Product Title,Brand,Type,Variant Name,Color HEX,Color RGB,Season 1 Name,Season 1 Percent,S1 Closest Color,Season 2 Name,Season 2 Percent,S2 Closest Color,Product URL
Hanasui Perfect Stay Foundation 017 Brownie,hanasui,foundation & cussion,017 Brownie,#ce8c69,"(206, 140, 105)",'autumn warm',55.39344685605748,"(217.0, 159.0, '113')",'summer soft',44.60655314394252,"(197.0, 121.0, '125')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 018 Deep,hanasui,foundation & cussion,018 Deep,#bd8160,"(189, 129, 96)",'summer soft',56.03432931101629,"(197.0, 121.0, '125')",'summer light',43.96567068898371,"(164.0, 104.0, '114')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 01 Light ,hanasui,foundation & cussion,01 Light,#dca494,"(220, 164, 148)",'autumn warm',50.93687315622502,"(217.0, 159.0, '113')",'autumn soft',49.06312684377498,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 02 Natural ,hanasui,foundation & cussion,02 Natural,#e4b098,"(228, 176, 152)",'spring light',51.67871945665583,"(255.0, 176.0, '146')",'spring clear',48.32128054334417,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 03 Medium,hanasui,foundation & cussion,03 Medium,#e4ac99,"(228, 172, 153)",'spring light',50.0,"(255.0, 176.0, '146')",'spring clear',50.0,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 04 Pinkish,hanasui,foundation & cussion,04 Pinkish,#e4b4a4,"(228, 180, 164)",'autumn soft',55.07439087439945,"(222.0, 193.0, '182')",'spring clear',44.925609125600566,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 05 Fairy Pinkish,hanasui,foundation & cussion,Fairy Pinkish,#e4b49c,"(228, 180, 156)",'spring light',50.43607968002686,"(255.0, 176.0, '146')",'spring clear',49.56392031997314,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 06 Porcelain,hanasui,foundation & cussion,06 Porcelain,#ecb4a3,"(236, 180, 163)",'spring clear',54.5588632965384,"(253.0, 167.0, '165')",'spring light',45.4411367034616,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 07 Light Ivory,hanasui,foundation & cussion,Light Ivory,#e8ac9c,"(232, 172, 156)",'spring clear',52.058854112964184,"(253.0, 167.0, '165')",'spring light',47.941145887035816,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 08 Creamy Beige,hanasui,foundation & cussion,Creamy Beige,#e8b4a4,"(232, 180, 164)",'autumn soft',50.37377503936911,"(222.0, 193.0, '182')",'spring clear',49.62622496063089,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 09 Warm Sand,hanasui,foundation & cussion,Warm Sand,#e3af9e,"(227, 175, 158)",'spring clear',51.986796037077255,"(253.0, 167.0, '165')",'autumn soft',48.013203962922745,"(222.0, 193.0, '182')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion 10 Classy Ivory,hanasui,foundation & cussion,Classy Ivory,#e8b098,"(232, 176, 152)",'spring light',52.514303639104234,"(255.0, 176.0, '146')",'spring clear',47.485696360895766,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Perfect Fit Powder Foundation 01 Light,hanasui,foundation & cussion,01 Light,#f8c4a4,"(248, 196, 164)",'spring light',51.43410564601445,"(255.0, 176.0, '146')",'spring clear',48.56589435398555,"(253.0, 167.0, '165')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Powder Foundation 02 Natural,hanasui,foundation & cussion,02 Natural,#ecbc94,"(236, 188, 148)",'spring light',58.590554930268866,"(255.0, 176.0, '146')",'spring clear',41.409445069731134,"(253.0, 167.0, '165')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Powder Foundation 03 Medium,hanasui,foundation & cussion,03 Medium,#e4b484,"(228, 180, 132)",'autumn warm',50.241421937349415,"(217.0, 159.0, '113')",'spring light',49.75857806265057,"(255.0, 176.0, '146')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Powder Foundation 04 Porcelain,hanasui,foundation & cussion,04 Porcelain,#e8b48c,"(232, 180, 140)",'spring light',59.31584451075058,"(255.0, 176.0, '146')",'spring clear',40.684155489249406,"(253.0, 167.0, '165')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Powder Foundation 05 Classy Ivory,hanasui,foundation & cussion,Classy Ivory,#eccab3,"(236, 202, 179)",'autumn soft',68.18788448839965,"(222.0, 193.0, '182')",'spring light',31.812115511600357,"(253.0, 171.0, '187')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Setting Powder 01 Light,hanasui,powder,01 Light,#b69894,"(182, 152, 148)",'winter cool',59.25338529719028,"(167.0, 167.0, '167')",'summer soft',40.746614702809715,"(197.0, 121.0, '125')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Setting Powder 02 Medium,hanasui,powder,02 Medium,#cba19a,"(203, 161, 154)",'winter cool',52.55000255665241,"(167.0, 167.0, '167')",'spring clear',47.44999744334759,"(193.0, 190.0, '184')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Setting Powder 03 Natural,hanasui,powder,03 Natural,#f4c0a6,"(244, 192, 166)",'spring clear',50.587097508553,"(253.0, 167.0, '165')",'autumn soft',49.412902491447,"(222.0, 193.0, '182')",https://hanasui.id/makeup/powder
Hanasui Perfect Fit Setting Powder Trans 12gr ,hanasui,powder,Trans 12gr,#f8c4a4,"(248, 196, 164)",'spring light',51.43410564601445,"(255.0, 176.0, '146')",'spring clear',48.56589435398555,"(253.0, 167.0, '165')",https://hanasui.id/makeup/powder
Hanasui Tintdorable Lip Stain 01 Cherry,hanasui,lip,01 Cherry,#c42c3c,"(196, 44, 60)",'summer cool ',56.60784110209034,"(208.0, 49.0, '79')",'winter deep',43.39215889790966,"(198.0, 31.0, '87')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 02 Peachy,hanasui,lip,02 Peachy,#d44c34,"(212, 76, 52)",'summer cool ',51.3412533753548,"(208.0, 49.0, '79')",'autumn warm',48.65874662464519,"(241.0, 96.0, '32')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 03 Ruby,hanasui,lip,03 Ruby,#a42c4c,"(164, 44, 76)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 04 Sweet,hanasui,lip,04 Sweet,#dc6c7c,"(220, 108, 124)",'summer soft',50.035714303935876,"(197.0, 121.0, '125')",'autumn soft',49.96428569606412,"(224.0, 134.0, '127')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 05 Coral ,hanasui,lip,05 Coral,#bc6454,"(188, 100, 84)",'autumn warm',56.14906752837071,"(218.0, 103.0, '85')",'summer light',43.85093247162928,"(164.0, 104.0, '114')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 06 Bloody ,hanasui,lip,06 Bloody,#7c343d,"(124, 52, 61)",'autumn warm',51.41804649852495,"(133.0, 67.0, '35')",'winter cool',48.58195350147505,"(134.0, 42.0, '91')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 07 Copper,hanasui,lip,07 Copper,#dc746c,"(220, 116, 108)",'autumn soft',50.01781896163588,"(224.0, 134.0, '127')",'autumn warm',49.98218103836412,"(218.0, 103.0, '85')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 08 Rosy,hanasui,lip,08 Rosy,#ac5452,"(172, 84, 82)",'autumn soft',52.167262487497126,"(167.0, 85.0, '47')",'summer light',47.832737512502874,"(164.0, 104.0, '114')",https://hanasui.id/makeup/lip_tint
Hanasui Tintdorable Lip Stain 09 Dreamy,hanasui,lip,09 Dreamy,#dc8475,"(220, 132, 117)",'autumn soft',70.92399629232135,"(224.0, 134.0, '127')",'summer soft',29.076003707678666,"(197.0, 121.0, '125')",https://hanasui.id/makeup/lip_tint
Hanasui Mattedorable Lipstick 101 Superstar,hanasui,lip,101 Superstar,#d22127,"(210, 33, 39)",'autumn warm',51.090593195107914,"(199.0, 28.0, '0')",'autumn deep',48.909406804892086,"(227.0, 36.0, '0')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 103 Sway,hanasui,lip,103 Sway,#a12c46,"(161, 44, 70)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 105 Noona,hanasui,lip,105 Noona,#d75f73,"(215, 95, 115)",'autumn warm',51.53303654381416,"(218.0, 103.0, '85')",'summer soft',48.46696345618585,"(197.0, 121.0, '125')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 107 Pop,hanasui,lip,107 Pop,#bd3e4c,"(189, 62, 76)",'summer cool ',59.49631188101719,"(208.0, 49.0, '79')",'winter deep',40.50368811898281,"(198.0, 31.0, '87')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 110 Cinnamon,hanasui,lip,110 Cinnamon,#863a35,"(134, 58, 53)",'autumn warm',61.23400368692433,"(133.0, 67.0, '35')",'autumn warm',38.76599631307567,"(156.0, 35.0, '53')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 111 Peony,hanasui,lip,111 Peony,#a8554a,"(168, 85, 74)",'autumn soft',62.20234519229947,"(167.0, 85.0, '47')",'summer light',37.79765480770053,"(164.0, 104.0, '114')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 113 Tropical,hanasui,lip,113 Tropical,#d05559,"(208, 85, 89)",'autumn warm',64.04449278530655,"(218.0, 103.0, '85')",'summer cool ',35.95550721469346,"(208.0, 49.0, '79')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 115 Sandstone,hanasui,lip,115 Sandstone,#e68579,"(230, 133, 121)",'autumn soft',76.50477981819064,"(224.0, 134.0, '127')",'spring warm',23.495220181809373,"(255.0, 143.0, '114')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 117 Jazzy ,hanasui,lip,117 Jazzy,#6d141c,"(109, 20, 28)",'autumn deep',63.85554837276144,"(95.0, 46.0, '22')",'autumn warm',36.144451627238574,"(133.0, 67.0, '35')",https://hanasui.id/makeup/lipstick
Hanasui Mattedorable Lipstick 118 Retro,hanasui,lip,118 Retro,#6a1d34,"(106, 29, 52)",'autumn deep',50.17999475393755,"(95.0, 46.0, '22')",'autumn deep',49.82000524606246,"(89.0, 61.0, '56')",https://hanasui.id/makeup/lipstick
Hanasui Glazedorable Vinyl Stain 01 Not Today,hanasui,lip,Not Today,#8a2432,"(138, 36, 50)",'autumn warm',65.56639633211651,"(156.0, 35.0, '53')",'autumn warm',34.43360366788348,"(133.0, 67.0, '35')",https://hanasui.id/makeup/vinyl_stain
Hanasui Glazedorable Vinyl Stain 02 Yes Honey,hanasui,lip,Yes Honey,#b12028,"(177, 32, 40)",'autumn warm',64.8121828929902,"(156.0, 35.0, '53')",'autumn warm',35.1878171070098,"(199.0, 28.0, '0')",https://hanasui.id/makeup/vinyl_stain
Hanasui Glazedorable Vinyl Stain 03 Thank You,hanasui,lip,Thank You,#b92454,"(185, 36, 84)",'winter clear',54.455387806106394,"(194.0, 31.0, '90')",'winter deep',45.5446121938936,"(198.0, 31.0, '87')",https://hanasui.id/makeup/vinyl_stain
Hanasui Glazedorable Vinyl Stain 04 Bless Me,hanasui,lip,Bless Me,#d73b73,"(215, 59, 115)",'winter deep',61.86643872486361,"(205.0, 52.0, '135')",'summer cool ',38.13356127513639,"(208.0, 49.0, '79')",https://hanasui.id/makeup/vinyl_stain
Hanasui Glazedorable Vinyl Stain 05 Speechless,hanasui,lip,05 Speechless,#8f3f2b,"(143, 63, 43)",'autumn warm',62.35841803982793,"(133.0, 67.0, '35')",'spring warm',37.641581960172054,"(144.0, 76.0, '25')",https://hanasui.id/makeup/vinyl_stain
Hanasui Glazedorable Vinyl Stain 06 Stay Cool,hanasui,lip,Stay Cool,#a95b51,"(169, 91, 81)",'autumn soft',50.87764022571935,"(167.0, 85.0, '47')",'summer light',49.12235977428065,"(164.0, 104.0, '114')",https://hanasui.id/makeup/vinyl_stain
Hanasui Perfect Cheek Blush & Go Pink,hanasui,cheek,Go Pink,#f49ca1,"(244, 156, 161)",'spring clear',64.91067791228733,"(253.0, 167.0, '165')",'spring light',35.08932208771268,"(255.0, 176.0, '146')",https://hanasui.id/makeup/blush_on
Hanasui Perfect Cheek Blush & Go Peach ,hanasui,cheek,Go Peach,#ec9f91,"(236, 159, 145)",'spring light',51.818642171320704,"(255.0, 176.0, '146')",'spring clear',48.1813578286793,"(253.0, 167.0, '165')",https://hanasui.id/makeup/blush_on
Watercolor Lip Serum,emina,lip,04 Haze,#efb492,"(239, 180, 146)",'spring light',62.0312296722618,"(255.0, 176.0, '146')",'spring clear',37.96877032773821,"(253.0, 167.0, '165')",https://www.eminacosmetics.com/watercolor-lip-serum
Watercolor Lip Serum,emina,lip,03 Dusk,#e8b28a,"(232, 178, 138)",'spring light',58.75005512923388,"(255.0, 176.0, '146')",'autumn warm',41.24994487076613,"(217.0, 159.0, '113')",https://www.eminacosmetics.com/watercolor-lip-serum
Daily Matte Compact Powder,emina,lip,01 Light,#e8c5a0,"(232, 197, 160)",'autumn soft',58.22951472560789,"(222.0, 193.0, '182')",'spring light',41.77048527439211,"(255.0, 176.0, '146')",https://www.eminacosmetics.com/daily-matte-compact-powder
Daily Matte Cushion,emina,lip,C01 - Light,#fbd899,"(251, 216, 153)",'spring light',58.910653678274315,"(255.0, 241.0, '166')",'spring light',41.089346321725685,"(255.0, 176.0, '146')",https://www.eminacosmetics.com/daily-matte-cushion
Daily Matte BB Cream,emina,lip,01 Light,#eadfcd,"(234, 223, 205)",'spring light',52.629912339185495,"(239.0, 239.0, '234')",'summer light',47.3700876608145,"(206.0, 218.0, '229')",https://www.eminacosmetics.com/daily-matte-bb-cream-
Bare with Me Mineral Mild Foundation,emina,foundation & cussion,Natural,#f0bf9b,"(240, 191, 155)",'spring light',55.78121100146844,"(255.0, 176.0, '146')",'spring clear',44.218788998531544,"(253.0, 167.0, '165')",https://www.eminacosmetics.com/bare-with-me-mineral-mild-foundation-
Bare with Me Mineral Mild Foundation,emina,foundation & cussion,Light,#ecc3b2,"(236, 195, 178)",'autumn soft',67.66638399395934,"(222.0, 193.0, '182')",'spring light',32.33361600604064,"(253.0, 171.0, '187')",https://www.eminacosmetics.com/bare-with-me-mineral-mild-foundation-
City Chic CC Cake,emina,face,Latte,#ecd2b6,"(236, 210, 182)",'autumn soft',64.33381405943288,"(222.0, 193.0, '182')",'spring light',35.66618594056712,"(255.0, 241.0, '166')",https://www.eminacosmetics.com/city-chic-cc-cake
Cheek Lit Blush Stick,emina,cheek,Pink,#f39da5,"(243, 157, 165)",'spring clear',66.38476669609827,"(253.0, 167.0, '165')",'spring light',33.61523330390172,"(253.0, 171.0, '187')",https://www.eminacosmetics.com/cheek-lit-blush-stick
Cheek Lit Blush Stick,emina,cheek,Peach,#e8876e,"(232, 135, 110)",'autumn soft',56.74023731851534,"(224.0, 134.0, '127')",'spring warm',43.25976268148467,"(255.0, 143.0, '114')",https://www.eminacosmetics.com/cheek-lit-blush-stick
Cheeklit Pressed,emina,cheek,Apple Crumble,#e59682,"(229, 150, 130)",'autumn soft',57.1058514937963,"(224.0, 134.0, '127')",'autumn warm',42.8941485062037,"(217.0, 159.0, '113')",https://www.eminacosmetics.com/cheeklit-pressed
Cheeklit Pressed,emina,cheek,Marshmallow Lady,#c88078,"(200, 128, 120)",'summer soft',73.83589603917089,"(197.0, 121.0, '125')",'autumn soft',26.16410396082912,"(224.0, 134.0, '127')",https://www.eminacosmetics.com/cheeklit-pressed
Cheeklit Pressed,emina,cheek,Cotton Candy,#d37283,"(211, 114, 131)",'summer soft',59.06440761630603,"(197.0, 121.0, '125')",'autumn soft',40.93559238369397,"(224.0, 134.0, '127')",https://www.eminacosmetics.com/cheeklit-pressed
Cheeklit Pressed,emina,cheek,Bittersweet,#e78e8e,"(231, 142, 142)",'autumn soft',66.45056216008562,"(224.0, 134.0, '127')",'autumn warm',33.54943783991439,"(217.0, 159.0, '113')",https://www.eminacosmetics.com/cheeklit-pressed
Cheeklit Pressed,emina,cheek,Violet Berry,#d68ea9,"(214, 142, 169)",'summer cool ',52.98387022074094,"(188.0, 142.0, '195')",'summer soft',47.016129779259074,"(228.0, 106.0, '154')",https://www.eminacosmetics.com/cheeklit-pressed
Emina Cosmetics Official Store,emina,face,Caramel,#f1b791,"(241, 183, 145)",'spring light',64.32825627141214,"(255.0, 176.0, '146')",'spring clear',35.67174372858785,"(253.0, 167.0, '165')",https://www.eminacosmetics.com/squeeze-me-up-liquid-concealer
Squeeze Me Up Lip Glass,emina,lip,01. Surf n’ Slide,#bf495f,"(191, 73, 95)",'summer cool ',51.22049769062569,"(208.0, 49.0, '79')",'summer soft',48.77950230937431,"(177.0, 89.0, '123')",https://www.eminacosmetics.com/squeeze-me-up-lip-glass-
Squeeze Me Up Lip Glass,emina,lip,02. Stargaze,#b03f45,"(176, 63, 69)",'autumn soft',52.417351264074064,"(167.0, 85.0, '47')",'summer cool ',47.58264873592593,"(152.0, 42.0, '85')",https://www.eminacosmetics.com/squeeze-me-up-lip-glass-
Liquid Lip Shine,emina,lip,Buttery Nude,#f3d9d6,"(243, 217, 214)",'spring clear',50.921972362409974,"(255.0, 191.0, '218')",'spring light',49.078027637590026,"(239.0, 239.0, '234')",https://www.eminacosmetics.com/liquid-lip-shine
Sugar Rush,emina,face,Raspberry Sorbet,#ef6677,"(239, 102, 119)",'spring light',69.69957311330701,"(253.0, 107.0, '122')",'spring warm',30.300426886693,"(251.0, 95.0, '87')",https://www.eminacosmetics.com/sugar-rush
Lip Cushion,emina,lip,Get Berry,#d15f63,"(209, 95, 99)",'autumn warm',67.68501683524599,"(218.0, 103.0, '85')",'summer soft',32.31498316475401,"(197.0, 121.0, '125')",https://www.eminacosmetics.com/lip-cushion
Creamatte,emina,lip,Emina Creamatte BR24 Brick Chic 4 g,#8a6666,"(138, 102, 102)",'summer light',58.76118480986141,"(164.0, 104.0, '114')",'summer cool ',41.2388151901386,"(122.0, 66.0, '113')",https://www.eminacosmetics.com/creamatte
Creamatte,emina,lip,Bola Ubi,#cd545b,"(205, 84, 91)",'autumn warm',60.9425311651198,"(218.0, 103.0, '85')",'summer cool ',39.0574688348802,"(208.0, 49.0, '79')",https://www.eminacosmetics.com/creamatte
Creamatte,emina,lip,Emina Creamatte RD21 Amazeballs 4 g,#c68181,"(198, 129, 129)",'summer soft',74.68485178648532,"(197.0, 121.0, '125')",'autumn soft',25.31514821351467,"(224.0, 134.0, '127')",https://www.eminacosmetics.com/creamatte
Creamatte,emina,lip,Emina Creamatte PK11 Baby Fox 4 g,#e48c8c,"(228, 140, 140)",'autumn soft',70.06761125066026,"(224.0, 134.0, '127')",'autumn warm',29.932388749339733,"(217.0, 159.0, '113')",https://www.eminacosmetics.com/creamatte
Creamatte,emina,lip,Emina Creamatte PK12 Pumpkin Spice 4 g,#be8585,"(190, 133, 133)",'summer soft',68.29961207397398,"(197.0, 121.0, '125')",'autumn soft',31.700387926026032,"(224.0, 134.0, '127')",https://www.eminacosmetics.com/creamatte
Creamatte,emina,lip,Emina Creamatte PK22 Mauvelous 4 g,#d4787a,"(212, 120, 122)",'summer soft',55.481774682961984,"(197.0, 121.0, '125')",'autumn soft',44.518225317038016,"(224.0, 134.0, '127')",https://www.eminacosmetics.com/creamatte
Creamatte,emina,lip,Emina Creamatte 02 Fuzzy Wuzzy 5.5 gr,#c97f7f,"(201, 127, 127)",'summer soft',76.26224345739614,"(197.0, 121.0, '125')",'autumn soft',23.73775654260386,"(224.0, 134.0, '127')",https://www.eminacosmetics.com/creamatte
Glossy Stain,emina,face,Coffee Drop,#bd6630,"(189, 102, 48)",'autumn soft',61.68414258869256,"(167.0, 85.0, '47')",'autumn soft',38.31585741130744,"(231.0, 113.0, '59')",https://www.eminacosmetics.com/-glossy-stain
Glossy Stain,emina,face,Apple Shower,#ed3b44,"(237, 59, 68)",'spring clear',62.41810440667827,"(255.0, 64.0, '74')",'summer cool ',37.58189559332173,"(208.0, 49.0, '79')",https://www.eminacosmetics.com/-glossy-stain
Glossy Stain,emina,face,Autumn Bell,#9f2744,"(159, 39, 68)",'autumn warm',54.0891448448837,"(156.0, 35.0, '53')",'summer cool ',45.9108551551163,"(152.0, 42.0, '85')",https://www.eminacosmetics.com/-glossy-stain
Glossy Stain,emina,face,Spring Dazzle,#f73b2f,"(247, 59, 47)",'spring clear',58.53406094495208,"(255.0, 64.0, '74')",'autumn warm',41.465939055047905,"(241.0, 96.0, '32')",https://www.eminacosmetics.com/-glossy-stain
Magic Potion,emina,face,Summer,#b51017,"(181, 16, 23)",'autumn warm',57.90150405212644,"(199.0, 28.0, '0')",'autumn warm',42.09849594787357,"(156.0, 35.0, '53')",https://www.eminacosmetics.com/magic-potion-
Magic Potion,emina,face,Sienna,#6e1c1f,"(110, 28, 31)",'autumn deep',64.424227678651,"(95.0, 46.0, '22')",'autumn warm',35.57577232134901,"(133.0, 67.0, '35')",https://www.eminacosmetics.com/magic-potion-
